IATA code,Country,City,Latitude,Longitude
IAG,US,Niagara Falls,43.1072998046875,-78.94619750976562
WTK,US,Noatak,67.56610107421875,-162.97500610351562
OME,US,Nome,64.51219940185547,-165.44500732421875
OFK,US,Norfolk,41.985500335693,-97.435096740723
ORF,US,Norfolk,36.89459991455078,-76.20120239257812
OTH,US,North Bend,43.41709899902344,-124.24600219726562
NCO,US,North Kingstown,41.597099304199,-71.412101745605
CRE,US,North Myrtle Beach,33.8116989136,-78.72389984130001
LBF,US,North Platte,41.12620163,-100.6839981
ORT,US,Northway,62.9612999,-141.9290009
OWD,US,Norwood,42.1904983521,-71.1728973389
NUI,US,Nuiqsut,70.2099990845,-151.005996704
OAK,US,Oakland,37.721298,-122.221001
HIF,US,Ogden,41.12403,-111.973086
OGD,US,Ogden,41.195899963379,-112.0120010376
OKC,US,Oklahoma City,35.39310073852539,-97.60070037841797
TIK,US,Oklahoma City,35.414699554443,-97.386596679688
OLM,US,Olympia,46.9693985,-122.9029999
OFF,US,Omaha,41.118301391602,-95.912498474121
OMA,US,Omaha,41.303199768066406,-95.89409637451172
ONT,US,Ontario,34.055999755859375,-117.60099792480469
OGB,US,Orangeburg,33.456798553467,-80.859497070312
ISM,US,Orlando,28.2898006439,-81.4371032715
MCO,US,Orlando,28.429399490356445,-81.30899810791016
SFB,US,Orlando,28.777599334716797,-81.23750305175781
OSH,US,Oshkosh,43.98440170288086,-88.55699920654297
OTM,US,Ottumwa,41.10660172,-92.44789886
OWB,US,Owensboro,37.74010086,-87.16680145
UOX,US,Oxford,34.384300231934,-89.536796569824
OXR,US,Oxnard,34.200801849365,-119.20700073242
PAH,US,Paducah,37.06079864501953,-88.7738037109375
PGA,US,Page,36.92610168,-111.447998
PSP,US,Palm Springs,33.8297004699707,-116.50700378417969
TRM,US,Palm Springs,33.62670135498,-116.16000366211
PMD,US,Palmdale,34.62939835,-118.0849991
PAQ,US,Palmer,61.594898,-149.08901
PAM,US,Panama City,30.0695991516,-85.57540130619999
ECP,US,Panama City Beach,30.357106,-85.795414
PRX,US,Paris,33.636600494385,-95.450798034668
PKB,US,Parkersburg,39.34510040283203,-81.43920135498047
PSC,US,Pasco,46.26470184326172,-119.11900329589844
PRB,US,Paso Robles,35.67290115,-120.6269989
PLN,US,Pellston,45.57089996,-84.79669952
PDT,US,Pendleton,45.695098877,-118.841003418
NPA,US,Pensacola,30.35269928,-87.31860352
PNS,US,Pensacola,30.473400115967,-87.186599731445
PIA,US,Peoria,40.664199829100006,-89.6932983398
GUS,US,Peru,40.648101806599996,-86.1520996094
PSG,US,Petersburg,56.80170059,-132.9450073
PHL,US,Philadelphia,39.87189865112305,-75.24109649658203
PNE,US,Philadelphia,40.081902,-75.010597
AZA,US,Phoenix,33.30780029,-111.6549988
PHX,US,Phoenix,33.43429946899414,-112.01200103759766
PIR,US,Pierre,44.38270187,-100.2860031
PBF,US,Pine Bluff,34.1730995178,-91.9356002808
PWY,US,Pinedale,42.79550171,-109.8069992
AGC,US,Pittsburgh,40.354400634765625,-79.9301986694336
PIT,US,Pittsburgh,40.49150085,-80.23290253
PTU,US,Platinum,59.01139831542969,-161.82000732421875
PBG,US,Plattsburgh,44.650901794433594,-73.46810150146484
PIH,US,Pocatello,42.9098014831543,-112.59600067138672
PIZ,US,Point Lay,69.73290253,-163.0050049
NTD,US,Point Mugu,34.120300293,-119.121002197
PNC,US,Ponca City,36.73199844,-97.09980011
PTK,US,Pontiac,42.665500640869,-83.420097351074
CLM,US,Port Angeles,48.120201110839844,-123.5
KPC,US,Port Clarence,65.2537002563,-166.85899353
PTH,US,Port Heiden,56.95909881591797,-158.63299560546875
HIO,US,Portland,45.540401,-122.949997
PDX,US,Portland,45.58869934,-122.5979996
PWM,US,Portland,43.64619827,-70.30930328
TTD,US,Portland,45.54940032959,-122.40100097656
PSM,US,Portsmouth,43.0778999329,-70.8233032227
POU,US,Poughkeepsie,41.6265983581543,-73.88420104980469
PRC,US,Prescott,34.65449905,-112.4199982
PQI,US,Presque Isle,46.68899918,-68.0447998
PVD,US,Providence,41.732601165771484,-71.42040252685547
PVU,US,Provo,40.219200134277,-111.72299957275
PUW,US,Pullman/Moscow,46.7439,-117.110001
UIN,US,Quincy,39.94269943,-91.19460297
RDU,US,Raleigh/Durham,35.877601623535156,-78.7874984741211
RAP,US,Rapid City,44.0452995300293,-103.05699920654297
RCA,US,Rapid City,44.14500046,-103.1039963
RWL,US,Rawlins,41.80559921,-107.1999969
RDG,US,Reading,40.378501892089844,-75.96520233154297
RBL,US,Red Bluff,40.1506996155,-122.251998901
RDD,US,Redding,40.50899887,-122.2929993
RDM,US,Redmond,44.2541008,-121.1500015
HUA,US,Redstone Arsnl Huntsville,34.67869949,-86.68479919
RWF,US,Redwood Falls,44.54719925,-95.08229828
RNO,US,Reno,39.49909973144531,-119.76799774169922
RHI,US,Rhinelander,45.63119888305664,-89.46749877929688
RIC,US,Richmond,37.50519943237305,-77.3197021484375
RAL,US,Riverside,33.95190048,-117.4449997
RIW,US,Riverton,43.064201355,-108.459999084
ROA,US,Roanoke,37.3255,-79.975403
ROC,US,Rochester,43.118900299072266,-77.67240142822266
RST,US,Rochester,43.90829849243164,-92.5
RKS,US,Rock Springs,41.59420013,-109.0650024
RWI,US,Rocky Mount,35.856300354003906,-77.89189910888672
RME,US,Rome,43.23379898,-75.40699768
RMG,US,Rome,34.3506011963,-85.15799713130001
ROW,US,Roswell,33.30160140991211,-104.53099822998047
RBY,US,Ruby,64.72720337,-155.4700012
RUI,US,Ruidoso,33.462799072266,-105.53500366211
RSL,US,Russell,38.872100830078,-98.811798095703
RUT,US,Rutland,43.52939987,-72.94960022
MCC,US,Sacramento,38.66759872,-121.401001
MHR,US,Sacramento,38.55390167,-121.2979965
SAC,US,Sacramento,38.5125007629,-121.492996216
SMF,US,Sacramento,38.69540023803711,-121.59100341796875
MBS,US,Saginaw,43.532901763916016,-84.07959747314453
SLE,US,Salem,44.90950012,-123.0029984
SLN,US,Salina,38.79100036621094,-97.6521987915039
SNS,US,Salinas,36.662799835205,-121.60600280762
SBY,US,Salisbury,38.34049987792969,-75.51029968261719
SMN,US,Salmon,45.1237983704,-113.880996704
SLC,US,Salt Lake City,40.78839874267578,-111.97799682617188
SJT,US,San Angelo,31.35770034790039,-100.49600219726562
SAT,US,San Antonio,29.533700942993164,-98.46980285644531
SKF,US,San Antonio,29.38419914,-98.58110046
SSF,US,San Antonio,29.336999893188,-98.471099853516
SBD,US,San Bernardino,34.0954017639,-117.23500061
NKX,US,San Diego,32.86840057,-117.1429977
NZY,US,San Diego,32.69919968,-117.2149963
SAN,US,San Diego,32.7336006165,-117.190002441
SDM,US,San Diego,32.572299957275,-116.98000335693
SFO,US,San Francisco,37.61899948120117,-122.375
SJC,US,San Jose,37.362598,-121.929001
SBP,US,San Luis Obispo,35.236801147499996,-120.641998291
SDP,US,Sand Point,55.314998626708984,-160.5229949951172
SNA,US,Santa Ana,33.67570114,-117.8679962
SBA,US,Santa Barbara,34.42620087,-119.8399963
SAF,US,Santa Fe,35.617099762,-106.088996887
SMX,US,Santa Maria,34.89889908,-120.4570007
STS,US,Santa Rosa,38.50899887,-122.8130035
SLK,US,Saranac Lake,44.38529968261719,-74.2061996459961
SRQ,US,Sarasota/Bradenton,27.39539909362793,-82.55439758300781
CIU,US,Sault Ste Marie,46.25080108642578,-84.47239685058594
SAV,US,Savannah,32.12760162,-81.20210266
SVN,US,Savannah,32.00999832,-81.14569855
SVA,US,Savoonga,63.6864013671875,-170.4929962158203
SCM,US,Scammon Bay,61.845298767100005,-165.570999146
SCH,US,Schenectady,42.852500915527,-73.928901672363
BFF,US,Scottsbluff,41.87400055,-103.5960007
BFI,US,Seattle,47.529998779296875,-122.302001953125
SEA,US,Seattle,47.44900131225586,-122.30899810791016
WLK,US,Selawik,66.60009766,-159.9859924
SWD,US,Seward,60.12689971923828,-149.41900634765625
SYA,US,Shemya,52.71229935,174.1139984
SHR,US,Sheridan,44.76919937133789,-106.9800033569336
SHH,US,Shishmaref,66.249604,-166.089112
SHV,US,Shreveport,32.44660186767578,-93.82559967041016
SDY,US,Sidney,47.706902,-104.193001
SNY,US,Sidney,41.10129929,-102.9850006
SUX,US,Sioux City,42.40259933,-96.38439941
FSD,US,Sioux Falls,43.582000732400004,-96.741897583
SIT,US,Sitka,57.04710006713867,-135.36199951171875
MQY,US,Smyrna,36.0089988708,-86.5201034546
SXQ,US,Soldotna,60.47570037841797,-151.03399658203125
SME,US,Somerset,37.053398132299996,-84.6158981323
SBN,US,South Bend,41.70869827270508,-86.31729888916016
TVL,US,South Lake Tahoe,38.89390182495117,-119.99500274658203
SVW,US,Sparrevohn,61.09740067,-155.5740051
GEG,US,Spokane,47.61989974975586,-117.53399658203125
SFF,US,Spokane,47.682800292969,-117.32299804688
SKA,US,Spokane,47.6151008606,-117.65599823
SGF,US,Springfield,37.24570084,-93.38860321
SGH,US,Springfield,39.840301513672,-83.840202331543
SPI,US,Springfield,39.84410095,-89.67790222
CEF,US,Springfield/Chicopee,42.19400024,-72.53479767
UST,US,St Augustine,29.9592,-81.339798
STC,US,St Cloud,45.546600341796875,-94.05989837646484
SGU,US,St George,37.036389,-113.510306
STG,US,St George,56.578300476100004,-169.662002563
STJ,US,St Joseph,39.771900177002,-94.909698486328
STL,US,St Louis,38.748697,-90.370003
SUS,US,St Louis,38.662101745605,-90.652000427246
KSM,US,St Mary's,62.0605011,-163.302002
STP,US,St Paul,44.93450164794922,-93.05999755859375
SNP,US,St Paul Island,57.167301177978516,-170.22000122070312
PIE,US,St Petersburg-Clearwater,27.91020012,-82.68740082
SCE,US,State College,40.8493003845,-77.84870147710001
SWO,US,Stillwater,36.161201477051,-97.08570098877
SCK,US,Stockton,37.894199371338,-121.2379989624
SSC,US,Sumter,33.97269821,-80.47059631
SYR,US,Syracuse,43.11119842529297,-76.1063003540039
TCM,US,Tacoma,47.1376991272,-122.475997925
TIW,US,Tacoma,47.26789856,-122.5780029
TLJ,US,Takotna,62.894401550299996,-155.977005005
TKA,US,Talkeetna,62.320499420166,-150.09399414062
TLH,US,Tallahassee,30.396499633789062,-84.35030364990234
MCF,US,Tampa,27.84930038,-82.52120209
TPA,US,Tampa,27.975500106811523,-82.533203125
TPL,US,Temple,31.15250015258789,-97.40779876708984
HUF,US,Terre Haute,39.451499938964844,-87.30760192871094
TEB,US,Teterboro,40.85010147089999,-74.060798645
TXK,US,Texarkana,33.45370101928711,-93.99099731445312
DLS,US,The Dalles,45.6184997559,-121.166999817
TIX,US,Titusville,28.514799118042,-80.799201965332
TOG,US,Togiak Village,59.052799224853516,-160.39700317382812
TOL,US,Toledo,41.58679962,-83.80780029
TPH,US,Tonopah,38.06019974,-117.086998
FOE,US,Topeka,38.950901031499995,-95.66359710690001
TOP,US,Topeka,39.068698883057,-95.622497558594
TVC,US,Traverse City,44.74140167236328,-85.58219909667969
TTN,US,Trenton,40.27669906616211,-74.8134994506836
TOI,US,Troy,31.860399,-86.012101
TKF,US,Truckee,39.319999694799996,-120.13999939
TCS,US,Truth Or Consequences,33.2369003296,-107.272003174
DMA,US,Tucson,32.1665000916,-110.883003235
TUS,US,Tucson,32.1161003112793,-110.94100189208984
TCC,US,Tucumcari,35.182800293,-103.602996826
RVS,US,Tulsa,36.039600372314,-95.984596252441
TUL,US,Tulsa,36.19839859008789,-95.88809967041016
TUP,US,Tupelo,34.26810073852539,-88.7698974609375
TCL,US,Tuscaloosa,33.220600128174,-87.611396789551
TWF,US,Twin Falls,42.4818,-114.487999
TYR,US,Tyler,32.35409927368164,-95.40239715576172
UKI,US,Ukiah,39.125999450684,-123.20099639893
DUT,US,Unalaska,53.900100708,-166.544006348
RND,US,Universal City,29.52969933,-98.27890015
UTO,US,Utopia Creek,65.99279785,-153.7039948
BRW,US,Utqiaġvik,71.285402,-156.766008
VDZ,US,Valdez,61.13389969,-146.2480011
VAD,US,Valdosta,30.9678001404,-83.1930007935
VLD,US,Valdosta,30.782499313354492,-83.27670288085938
VTN,US,Valentine,42.85779953,-100.5479965
VPS,US,Valparaiso,30.4832,-86.525398
VPZ,US,Valparaiso,41.45399857,-87.00710297
VNY,US,Van Nuys,34.209800720215,-118.48999786377
VEL,US,Vernal,40.4408989,-109.5100021
VRB,US,Vero Beach,27.6556,-80.417901
VCT,US,Victoria,28.85260009765625,-96.91850280761719
ACT,US,Waco,31.611299514770508,-97.23049926757812
HHI,US,Wahiawa,21.48349953,-158.0399933
AIN,US,Wainwright,70.6380004883,-159.994995117
ALW,US,Walla Walla,46.09489822,-118.288002
WRB,US,Warner Robins,32.6400985718,-83.5919036865
DCA,US,Washington,38.8521,-77.037697
IAD,US,Washington,38.94449997,-77.45580292
WWA,US,Wasilla,61.5717010498,-149.539993286
ALO,US,Waterloo,42.557098388671875,-92.40029907226562
ART,US,Watertown,43.99190139770508,-76.02169799804688
ATY,US,Watertown,44.91400146,-97.15470123
AUW,US,Wausau,44.9262008667,-89.6266021729
EAT,US,Wenatchee,47.3988990784,-120.207000732
ENV,US,Wendover,40.7187004089,-114.03099823
PBI,US,West Palm Beach,26.68320083618164,-80.09559631347656
WYS,US,West Yellowstone,44.68840027,-111.1179962
BAF,US,Westfield/Springfield,42.157799,-72.715599
HLG,US,Wheeling,40.1749992371,-80.6463012695
HPN,US,White Plains,41.06700134277344,-73.70760345458984
IAB,US,Wichita,37.62189865,-97.26820374
ICT,US,Wichita,37.649898529052734,-97.43309783935547
SPS,US,Wichita Falls,33.9888,-98.491898
WWD,US,Wildwood,39.008499145500004,-74.9083023071
AVP,US,Wilkes-Barre/Scranton,41.338500976599995,-75.72339630130001
IPT,US,Williamsport,41.241798400878906,-76.92109680175781
ISN,US,Williston,48.177898407,-103.641998291
ILG,US,Wilmington,39.67869949,-75.60649872
ILM,US,Wilmington,34.270599365234375,-77.90260314941406
ILN,US,Wilmington,39.427898407,-83.792098999
INK,US,Wink,31.779600143399996,-103.200996399
WMC,US,Winnemucca,40.8965988159,-117.805999756
INW,US,Winslow,35.021900177,-110.722999573
INT,US,Winston Salem,36.13370132446289,-80.22200012207031
OLF,US,Wolf Point,48.094501495399996,-105.574996948
WWR,US,Woodward,36.438,-99.5226667
ORH,US,Worcester,42.26729965209961,-71.87570190429688
WRL,US,Worland,43.9656982421875,-107.95099639892578
WRG,US,Wrangell,56.48429871,-132.3699951
WRI,US,Wrightstown,40.0155983,-74.59169769
YKM,US,Yakima,46.56819916,-120.5439987
YAK,US,Yakutat,59.5032997131,-139.660003662
YKN,US,Yankton,42.916698455811,-97.385902404785
YNG,US,Youngstown/Warren,41.26070023,-80.67910004
YUM,US,Yuma,32.65660095,-114.6060028
ZZV,US,Zanesville,39.9444007874,-81.89209747310001
DZO,UY,Durazno,-33.3588981628418,-56.49919891357422
MVD,UY,Montevideo,-34.838402,-56.0308
PDP,UY,Punta del Este,-34.855098724365234,-55.09429931640625
STY,UY,Salto,-31.438499450683594,-57.98529815673828
BHK,UZ,Bukhara,39.775001525878906,64.4832992553711
SKD,UZ,Samarkand,39.70050048828125,66.98380279541016
TAS,UZ,Tashkent,41.257900238,69.2811965942
TMJ,UZ,Termez,37.28670120239258,67.30999755859375
UGC,UZ,Urgench,41.58430099487305,60.641700744628906
BQU,VC,Bequia,12.9884004593,-61.2620010376
CIW,VC,Canouan,12.699000358581543,-61.34239959716797
SVD,VC,Kingstown,13.156695,-61.149945
MQS,VC,Mustique Island,12.887900352478027,-61.180198669433594
UNI,VC,Union Island,12.60013484954834,-61.41194534301758
CBL,VE,,8.12216091156,-63.5369567871
CXA,VE,,7.625510215759277,-66.16280364990234
CUM,VE,,10.450332641601562,-64.1304702758789
EOZ,VE,,7.0833330154418945,-69.53333282470703
GDO,VE,,7.233333110809326,-70.80000305175781
GUI,VE,,10.574077606200001,-62.3126678467
LFR,VE,,8.239167213439941,-72.27102661132812
MUN,VE,,9.75452995300293,-63.14739990234375
PBL,VE,,10.480500221252441,-68.072998046875
SCI,VE,,7.8013200759887695,-72.2029037475586
SVZ,VE,,7.840829849243164,-72.439697265625
SNV,VE,,4.554999828338623,-61.150001525878906
STB,VE,,8.974550247192383,-71.94325256347656
TMO,VE,,7.24938,-61.52893
VDP,VE,,9.22202777863,-65.9935836792
AGV,VE,Acarigua,9.553375244140625,-69.23786926269531
AAO,VE,Anaco,9.430225372314453,-64.4707260131836
BLA,VE,Barcelona,10.11111111,-64.69222222
BNS,VE,Barinas,8.615,-70.21416667
BRM,VE,Barquisimeto,10.042746543884277,-69.3586196899414
EOR,VE,Bolivar,6.733333110809326,-61.58333206176758
CAJ,VE,Canaima,6.231988906860352,-62.85443115234375
CCS,VE,Caracas,10.601194,-66.991222
VCR,VE,Carora,10.175602912902832,-70.06521606445312
CUP,VE,Carúpano,10.660014152526855,-63.261680603027344
CZE,VE,Coro,11.41494369506836,-69.68090057373047
SOM,VE,El Tigre,8.9451465606689,-64.151084899902
VIG,VE,El Vigía,8.624138832092285,-71.67266845703125
GUQ,VE,Guanare,9.026944160461426,-69.7551498413086
CLZ,VE,Guarico,8.92465591430664,-67.4170913696289
SFD,VE,Inglaterra,7.883319854736328,-67.44400024414062
PMV,VE,Isla Margarita,10.912603378295898,-63.96659851074219
MAR,VE,Maracaibo,10.5582084656,-71.7278594971
MYC,VE,Maracay,10.249978065490723,-67.64942169189453
MRD,VE,Mérida,8.582077980041504,-71.16104125976562
PTM,VE,Palmarito,7.566669940948486,-70.18329620361328
LSP,VE,Paraguaná,11.78077507019043,-70.15149688720703
PYH,VE,Puerto Ayacucho,5.6199898719788,-67.606101989746
PZO,VE,Puerto Ordaz-Ciudad Guayana,8.288530349731445,-62.760398864746094
SNF,VE,San Felipe,10.27869987487793,-68.75520324707031
STD,VE,Santo Domingo,7.565380096435547,-72.03510284423828
TUV,VE,Tucupita,9.088994026184082,-62.094173431396484
VLN,VE,Valencia,10.14973258972168,-67.92839813232422
VLV,VE,Valera,9.34047794342041,-70.58406066894531
EIS,VG,Road Town,18.444799423217773,-64.54299926757812
STT,VI,"Charlotte Amalie, Harry S. Truman Airport",18.337299346923828,-64.97339630126953
STX,VI,Christiansted,17.701900482177734,-64.79859924316406
BMV,VN,Buon Ma Thuot,12.668299675,108.120002747
CAH,VN,Ca Mau City,9.177667,105.177778
VCA,VN,Can Tho,10.085100174,105.711997986
VCS,VN,Con Dao,8.73183,106.633003
DAD,VN,Da Nang,16.043899536132812,108.1989974975586
DIN,VN,Dien Bien Phu,21.3974990845,103.008003235
VDH,VN,Dong Hoi,17.515,106.590556
HPH,VN,Haiphong,20.819400787353516,106.7249984741211
HAN,VN,Hanoi,21.221200942993164,105.80699920654297
SGN,VN,Ho Chi Minh City,10.8187999725,106.652000427
HUI,VN,Hue,16.401500701899998,107.70300293
KON,VN,Kontum,14.350000381469727,108.01699829101562
CXR,VN,Nha Trang,11.998200416564941,109.21900177001953
PQC,VN,Phu Quoc Island,10.1698,103.9931
PXU,VN,Pleiku,14.004500389099121,108.01699829101562
UIH,VN,Quy Nohn,13.9549999237,109.041999817
VKG,VN,Rach Gia,9.95802997234,105.132379532
TBB,VN,Tuy Hoa,13.049599647500001,109.333999634
VII,VN,Vinh,18.7376003265,105.67099762
TAH,VU,,-19.45509910583496,169.2239990234375
ZGU,VU,Gaua Island,-14.218099594099998,167.587005615
SON,VU,Luganville,-15.505000114399998,167.220001221
VLI,VU,Port Vila,-17.699300765991,168.32000732422
FUT,WF,Futuna Island,-14.3114004135,-178.065994263
WLS,WF,Wallis Island,-13.2383003235,-176.199005127
APW,WS,Apia,-13.829999923706055,-172.00799560546875
PRN,XK,Prishtina,42.5728,21.035801
AXK,YE,,14.551300048828125,46.82619857788086
BHN,YE,,14.781999588012695,45.72010040283203
AAY,YE,,16.191699981689453,52.17499923706055
ADE,YE,Aden,12.829500198364258,45.02880096435547
HOD,YE,Hodeida,14.753000259399414,42.97629928588867
RIY,YE,Riyan,14.662599563598633,49.375
SAH,YE,Sana'a,15.476300239562988,44.21969985961914
GXF,YE,Sayun,15.9660997391,48.78829956049999
SCT,YE,Socotra Islands,12.63070011138916,53.905799865722656
TAI,YE,Ta'izz,13.6859998703,44.139099121099996
DZA,YT,Dzaoudzi,-12.804699897766113,45.28110122680664
AGZ,ZA,Aggeneys,-29.28179931640625,18.813899993896484
ALJ,ZA,Alexander Bay,-28.5750007629,16.5333003998
BIY,ZA,Bisho,-32.8970985413,27.279100418099997
BFN,ZA,Bloemfontain,-29.092699050900002,26.302400589
CPT,ZA,Cape Town,-33.9648017883,18.6016998291
DUR,ZA,Durban,-29.6144444444,31.1197222222
VIR,ZA,Durban,-29.770599365234375,31.058399200439453
ELS,ZA,East London,-33.0355987549,27.825899124099998
FCB,ZA,Ficksburg,-28.82309913635254,27.908899307250977
GRJ,ZA,George,-34.0056,22.378902
HRS,ZA,Harrismith,-28.23509979248047,29.106199264526367
QRA,ZA,Johannesburg,-26.2425003052,28.1511993408
JNB,ZA,Johannesburg,-26.1392,28.246
HLA,ZA,Johannesburg,-25.938499450699997,27.9260997772
JNB,ZA,Johannesburg,-26.1392,28.246
KIM,ZA,Kimberley,-28.802799224900003,24.7651996613
KLZ,ZA,Kleinsee,-29.6884002686,17.093999862700002
KXE,ZA,Klerksdorp,-26.8710994720459,26.718000411987305
KMH,ZA,Kuruman,-27.45669937133789,23.411399841308594
LAY,ZA,Ladysmith,-28.5816993713,29.749700546299998
SDB,ZA,Langebaanweg,-32.968898773199996,18.1602993011
LMR,ZA,Lime Acres,-28.36009979248047,23.43910026550293
MBD,ZA,Mafeking,-25.798400878900004,25.548000335699996
AAM,ZA,Malamala,-24.818099975585938,31.544599533081055
